iter	Passed	Remaining
0	142	142626
1	144	72010
2	146	48528
3	147	36723
4	148	29648
5	150	24941
6	152	21613
7	154	19150
8	156	17181
9	157	15612
10	159	14309
11	160	13227
12	162	12305
13	163	11529
14	165	10870
15	167	10297
16	169	9780
17	170	9300
18	171	8875
19	173	8499
20	175	8162
21	176	7861
22	180	7680
23	182	7430
24	184	7188
25	185	6966
26	187	6770
27	189	6579
28	190	6393
29	192	6220
30	194	6082
31	196	5949
32	198	5806
33	199	5678
34	201	5545
35	202	5419
36	203	5305
37	205	5212
38	208	5126
39	209	5036
40	211	4940
41	212	4852
42	214	4768
43	215	4683
44	216	4602
45	219	4542
46	220	4480
47	222	4417
48	224	4350
49	225	4286
50	227	4225
51	228	4164
52	229	4108
53	231	4057
54	233	4010
55	235	3961
56	236	3920
57	238	3873
58	239	3825
59	241	3778
60	242	3733
61	243	3690
62	245	3652
63	247	3616
64	249	3589
65	250	3551
66	252	3515
67	253	3479
68	255	3444
69	256	3409
70	257	3375
71	259	3349
72	263	3341
73	264	3310
74	265	3280
75	267	3250
76	268	3223
77	270	3197
78	271	3169
79	273	3146
80	276	3134
81	277	3108
82	278	3075
83	279	3051
84	281	3026
85	282	3002
86	283	2979
87	285	2955
88	286	2933
89	288	2919
90	290	2899
91	291	2879
92	293	2858
93	294	2837
94	295	2817
95	297	2797
96	298	2777
97	299	2758
98	301	2741
99	302	2726
100	304	2711
101	305	2693
102	307	2676
103	308	2659
104	310	2643
105	311	2625
106	312	2610
107	314	2593
108	316	2583
109	317	2571
110	319	2556
111	320	2539
112	321	2524
113	322	2510
114	324	2495
115	325	2481
116	326	2466
117	328	2454
118	329	2443
119	331	2432
120	333	2420
121	334	2405
122	335	2392
123	336	2380
124	338	2367
125	339	2355
126	340	2341
127	342	2331
128	343	2322
129	345	2313
130	347	2303
131	348	2292
132	350	2282
133	351	2271
134	352	2260
135	354	2249
136	355	2241
137	357	2233
138	359	2225
139	361	2217
140	362	2208
141	363	2195
142	364	2186
143	366	2177
144	367	2168
145	369	2160
146	370	2152
147	372	2145
148	374	2139
149	376	2131
150	377	2122
151	378	2113
152	380	2104
153	381	2095
154	382	2087
155	384	2079
156	386	2073
157	387	2066
158	389	2058
159	390	2050
160	391	2039
161	392	2031
162	394	2024
163	395	2017
164	397	2010
165	399	2006
166	401	2001
167	402	1994
168	404	1987
169	405	1980
170	407	1974
171	408	1968
172	410	1961
173	411	1955
174	413	1950
175	415	1946
176	417	1940
177	418	1933
178	420	1929
179	422	1923
180	423	1917
181	425	1910
182	427	1906
183	429	1902
184	430	1896
185	431	1889
186	433	1884
187	434	1877
188	436	1871
189	437	1865
190	438	1858
191	440	1855
192	442	1850
193	443	1844
194	445	1838
195	447	1834
196	448	1828
197	449	1822
198	451	1816
199	452	1810
200	454	1805
201	455	1799
202	457	1795
203	458	1790
204	460	1785
205	461	1780
206	463	1774
207	464	1769
208	465	1763
209	467	1757
210	468	1753
211	470	1749
212	472	1744
213	473	1740
214	475	1734
215	476	1729
216	478	1724
217	479	1719
218	480	1714
219	482	1710
220	484	1706
221	486	1703
222	487	1698
223	488	1693
224	490	1688
225	491	1683
226	492	1678
227	494	1673
228	495	1668
229	497	1664
230	499	1661
231	500	1657
232	502	1653
233	503	1648
234	504	1643
235	506	1639
236	507	1635
237	509	1630
238	510	1625
239	512	1623
240	514	1620
241	515	1616
242	517	1612
243	518	1607
244	520	1603
245	521	1598
246	522	1594
247	524	1590
248	526	1587
249	527	1583
250	529	1579
251	530	1574
252	531	1570
253	533	1565
254	534	1561
255	535	1556
256	537	1553
257	539	1551
258	541	1549
259	542	1545
260	544	1541
261	545	1537
262	547	1533
263	548	1529
264	549	1525
265	551	1522
266	553	1519
267	555	1516
268	556	1512
269	558	1508
270	559	1504
271	560	1500
272	562	1497
273	563	1494
274	565	1491
275	567	1488
276	569	1485
277	570	1481
278	571	1477
279	573	1474
280	574	1470
281	576	1466
282	577	1463
283	579	1460
284	581	1457
285	582	1454
286	584	1451
287	585	1447
288	587	1444
289	588	1441
290	590	1439
291	592	1435
292	593	1432
293	595	1429
294	596	1426
295	598	1422
296	599	1419
297	600	1415
298	602	1411
299	603	1408
300	605	1405
301	606	1402
302	608	1399
303	610	1396
304	611	1393
305	612	1389
306	614	1386
307	615	1382
308	617	1380
309	618	1376
310	619	1373
311	621	1370
312	623	1367
313	624	1364
314	626	1361
315	627	1358
316	629	1355
317	630	1352
318	631	1348
319	633	1345
320	634	1342
321	636	1339
322	638	1337
323	639	1334
324	641	1331
325	642	1328
326	644	1325
327	645	1322
328	646	1318
329	647	1315
330	649	1312
331	650	1309
332	652	1306
333	653	1303
334	655	1300
335	656	1298
336	658	1295
337	659	1292
338	661	1289
339	662	1286
340	664	1284
341	666	1281
342	667	1279
343	669	1276
344	670	1273
345	672	1271
346	673	1267
347	675	1265
348	676	1262
349	678	1260
350	680	1257
351	681	1254
352	683	1252
353	684	1249
354	686	1246
355	687	1243
356	688	1240
357	690	1237
358	692	1235
359	693	1233
360	695	1230
361	696	1227
362	697	1224
363	699	1222
364	700	1219
365	702	1216
366	703	1213
367	706	1212
368	707	1210
369	709	1207
370	710	1204
371	711	1201
372	713	1198
373	714	1196
374	716	1193
375	717	1190
376	719	1188
377	721	1186
378	722	1184
379	724	1181
380	725	1179
381	727	1176
382	728	1173
383	730	1171
384	731	1168
385	733	1166
386	735	1164
387	736	1161
388	737	1159
389	739	1156
390	740	1153
391	742	1150
392	743	1148
393	745	1146
394	746	1143
395	748	1141
396	749	1138
397	751	1136
398	752	1133
399	753	1130
400	755	1128
401	757	1126
402	758	1123
403	760	1121
404	761	1119
405	763	1116
406	764	1114
407	766	1111
408	767	1108
409	768	1106
410	770	1103
411	771	1101
412	773	1098
413	775	1096
414	776	1094
415	778	1092
416	779	1090
417	781	1087
418	782	1085
419	783	1082
420	785	1079
421	786	1077
422	788	1074
423	789	1072
424	791	1070
425	792	1068
426	794	1065
427	795	1063
428	797	1061
429	799	1059
430	800	1057
431	802	1055
432	803	1052
433	805	1051
434	807	1048
435	810	1048
436	811	1045
437	813	1043
438	814	1041
439	816	1039
440	818	1037
441	820	1035
442	821	1033
443	823	1031
444	824	1028
445	826	1026
446	827	1023
447	828	1021
448	830	1018
449	831	1016
450	833	1014
451	835	1012
452	836	1010
453	838	1008
454	839	1005
455	840	1003
456	842	1000
457	843	998
458	845	996
459	847	995
460	849	992
461	850	990
462	851	987
463	853	985
464	854	982
465	856	981
466	858	980
467	860	978
468	861	975
469	863	973
470	864	971
471	866	969
472	868	967
473	869	964
474	870	962
475	872	960
476	874	958
477	875	956
478	877	954
479	878	952
480	880	949
481	881	947
482	882	944
483	883	942
484	886	941
485	888	939
486	889	937
487	891	935
488	893	933
489	894	931
490	896	929
491	897	926
492	900	926
493	902	924
494	904	923
495	906	920
496	907	918
497	909	916
498	910	914
499	912	912
500	914	911
501	916	909
502	917	906
503	919	904
504	920	902
505	921	900
506	923	897
507	924	895
508	926	893
509	928	892
510	930	890
511	931	887
512	933	885
513	934	883
514	935	881
515	937	879
516	938	877
517	941	875
518	942	873
519	944	871
520	945	869
521	946	867
522	948	865
523	950	863
524	951	861
525	954	860
526	956	858
527	957	856
528	959	853
529	960	851
530	961	849
531	963	847
532	965	845
533	966	843
534	968	841
535	970	839
536	971	837
537	973	835
538	974	833
539	976	831
540	977	829
541	979	827
542	980	825
543	982	823
544	984	821
545	985	819
546	987	818
547	989	815
548	990	813
549	992	811
550	993	809
551	995	807
552	997	805
553	998	803
554	1000	801
555	1001	799
556	1003	797
557	1004	795
558	1005	793
559	1007	791
560	1009	789
561	1011	788
562	1012	785
563	1014	784
564	1015	782
565	1017	780
566	1018	777
567	1020	775
568	1021	773
569	1023	771
570	1024	769
571	1026	768
572	1028	766
573	1029	764
574	1031	762
575	1032	760
576	1033	757
577	1035	755
578	1037	754
579	1039	752
580	1040	750
581	1043	749
582	1045	747
583	1046	745
584	1048	743
585	1049	741
586	1052	740
587	1054	738
588	1056	737
589	1058	735
590	1059	733
591	1061	731
592	1062	729
593	1066	728
594	1068	727
595	1070	725
596	1072	723
597	1073	721
598	1075	720
599	1077	718
600	1081	717
601	1082	715
602	1084	713
603	1085	711
604	1087	709
605	1088	707
606	1090	705
607	1091	703
608	1094	702
609	1095	700
610	1097	698
611	1098	696
612	1100	694
613	1101	692
614	1103	690
615	1104	688
616	1106	687
617	1108	685
618	1110	683
619	1111	681
620	1112	679
621	1114	677
622	1115	675
623	1117	673
624	1119	671
625	1121	670
626	1123	668
627	1125	666
628	1126	664
629	1128	662
630	1129	660
631	1131	658
632	1133	657
633	1134	655
634	1136	653
635	1137	651
636	1139	649
637	1140	647
638	1142	645
639	1144	643
640	1145	641
641	1147	639
642	1148	637
643	1150	636
644	1151	634
645	1153	632
646	1154	630
647	1157	628
648	1158	626
649	1160	624
650	1161	622
651	1163	621
652	1165	619
653	1167	617
654	1169	615
655	1170	614
656	1172	612
657	1173	610
658	1176	608
659	1178	606
660	1179	604
661	1180	602
662	1182	601
663	1184	599
664	1185	597
665	1187	595
666	1188	593
667	1190	591
668	1192	589
669	1194	588
670	1195	586
671	1197	584
672	1198	582
673	1200	580
674	1201	578
675	1203	576
676	1205	575
677	1207	573
678	1209	571
679	1210	569
680	1211	567
681	1213	565
682	1215	563
683	1216	562
684	1218	560
685	1221	559
686	1223	557
687	1224	555
688	1225	553
689	1227	551
690	1228	549
691	1230	547
692	1232	546
693	1234	544
694	1236	542
695	1237	540
696	1238	538
697	1240	536
698	1241	534
699	1243	532
700	1245	531
701	1247	529
702	1249	527
703	1250	525
704	1252	523
705	1253	522
706	1255	520
707	1256	518
708	1258	516
709	1261	515
710	1262	513
711	1264	511
712	1266	509
713	1267	507
714	1269	505
715	1270	503
716	1272	502
717	1274	500
718	1275	498
719	1277	496
720	1278	494
721	1280	493
722	1281	491
723	1283	489
724	1285	487
725	1287	485
726	1289	484
727	1290	482
728	1291	480
729	1293	478
730	1294	476
731	1296	474
732	1298	472
733	1300	471
734	1302	469
735	1304	467
736	1305	466
737	1307	464
738	1308	462
739	1311	460
740	1312	458
741	1314	457
742	1316	455
743	1317	453
744	1319	451
745	1321	449
746	1322	447
747	1324	446
748	1325	444
749	1327	442
750	1329	440
751	1330	438
752	1332	437
753	1333	435
754	1335	433
755	1337	431
756	1338	429
757	1340	427
758	1341	425
759	1343	424
760	1344	422
761	1346	420
762	1347	418
763	1349	416
764	1350	414
765	1352	413
766	1353	411
767	1355	409
768	1356	407
